id,nickname,start_date,end_date,real_name,country,team,age,rating,dpr,kast,impact,adr,kpr,total_kills,headshot_percentage,total_deaths,kd
11257,Celrate,2020-02-01,2020-02-29,Casper Andersen,Denmark,Singularity,23,1.11,0.64,72.8,1.09,74.0,0.71,394,52.5,353,1.12
17504,KEi,2020-02-01,2020-02-29,Kamil Pietkun,Poland,AVEZ,20,1.11,0.68,67.9,1.16,82.2,0.74,329,41.3,302,1.09
17918,nosraC,2020-02-01,2020-02-29,Carson O'Reilly,United States,Recon 5,21,1.1,0.72,66.8,1.27,82.9,0.74,454,49.1,444,1.02
14954,void,2020-02-01,2020-02-29,Cooper Farrell,Australia,Ground Zero,20,1.1,0.66,74.3,0.99,78.5,0.75,257,37.0,225,1.14
15662,zorte,2020-02-01,2020-02-29,Aleksandr Zagodyrenko,Russia,Unique,23,1.1,0.67,69.3,1.15,75.2,0.74,405,36.0,367,1.1
8503,fl0m,2020-02-01,2020-02-29,Erik Flom,United States,Mythic,28,1.1,0.64,72.3,1.06,73.8,0.7,340,27.9,312,1.09
9255,draken,2020-02-01,2020-02-29,William Sundin,Sweden,GamerLegion,25,1.1,0.58,70.9,1.09,70.2,0.66,454,32.6,400,1.14
11276,Markoś,2020-02-01,2020-02-29,Kuba Markowski,Poland,AVEZ,22,1.09,0.61,70.4,1.09,72.0,0.7,310,29.4,270,1.15
8738,EliGE,2020-02-01,2020-02-29,Jonathan Jablonowski,United States,Liquid,24,1.09,0.71,66.3,1.19,85.8,0.7,285,51.9,287,0.99
9103,rbz,2020-02-01,2020-02-29,Daniel Urbani,Australia,Paradox,27,1.09,0.64,72.8,0.99,77.5,0.71,295,50.5,267,1.1
284,JaCkz,2020-02-01,2020-02-29,Audric Jug,France,G2,29,1.09,0.61,75.2,1.09,69.0,0.64,270,59.3,260,1.04
4679,jks,2020-02-01,2020-02-29,Justin Savage,Australia,100 Thieves,25,1.09,0.65,71.9,1.04,78.6,0.68,297,52.2,284,1.05
4576,dEE,2020-02-01,2020-02-29,Miloš Marčeta,Serbia,Juggernauts,25,1.09,0.61,70.7,1.05,71.0,0.71,338,35.8,291,1.16
9221,reversive,2020-02-01,2020-02-29,Roberto Themtham,Argentina,Isurus,29,1.09,0.63,76.3,0.92,75.0,0.68,294,45.6,271,1.08
11840,Boombl4,2020-02-01,2020-02-29,Kirill Mikhailov,Russia,Natus Vincere,22,1.09,0.66,69.6,1.15,76.3,0.68,613,43.9,595,1.03
16769,realziN,2020-02-01,2020-02-29,Antonio Oliveira,Brazil,W7M,26,1.09,0.64,72.9,0.99,75.7,0.67,408,52.7,391,1.04
18676,skullz,2020-02-01,2020-02-29,Felipe Medeiros,Brazil,W7M,19,1.09,0.63,72.6,0.97,74.3,0.69,421,56.5,386,1.09
9078,k0nfig,2020-02-01,2020-02-29,Kristian Wienecke,Denmark,Complexity,24,1.09,0.7,69.4,1.2,76.3,0.73,453,51.7,434,1.04
7716,chopper,2020-02-01,2020-02-29,Leonid Vishnyakov,Russia,Spirit,24,1.08,0.64,71.2,1.07,72.0,0.67,658,60.8,620,1.06
9876,zander,2020-02-01,2020-02-29,Alexander Diaz,United States,Rugratz,24,1.08,0.66,70.8,1.06,78.1,0.7,330,44.8,312,1.06
8513,yay,2020-02-01,2020-02-29,Jaccob Whiteaker,United States,Orgless,22,1.08,0.61,71.3,1.03,72.4,0.69,413,42.6,368,1.12
11492,Noisia,2020-02-01,2020-02-29,Alec Gulabovski,Australia,,25,1.08,0.66,71.4,1.02,79.9,0.71,258,44.6,242,1.07
13155,speed4k,2020-02-01,2020-02-29,Anton Titov,Russia,Nemiga,25,1.08,0.65,72.2,1.0,72.9,0.73,455,38.9,404,1.13
18208,penny,2020-02-01,2020-02-29,Erik Penny,Canada,Rugratz,18,1.08,0.65,71.8,1.0,76.6,0.71,334,44.9,308,1.08
9875,food,2020-02-01,2020-02-29,Victor Wong,United States,eUnited,24,1.08,0.68,71.8,1.02,78.2,0.71,253,49.0,240,1.05
5351,aVN,2020-02-01,2020-02-29,Filip Belojica,Serbia,Juggernauts,24,1.08,0.64,71.1,0.98,76.0,0.71,338,51.5,302,1.12
12074,restikk,2020-02-01,2020-02-29,Genaro Hokama,Argentina,Rysix,22,1.08,0.67,72.7,1.03,76.5,0.68,369,49.9,365,1.01
10388,devastation,2020-02-01,2020-02-29,Andy Parr,United States,Big Frames,28,1.08,0.69,72.1,1.0,78.7,0.72,282,45.0,272,1.04
9819,doto,2020-02-01,2020-02-29,Joonas Forss,Finland,HAVU,25,1.07,0.65,70.1,1.08,76.5,0.67,621,50.7,600,1.03
12379,Impulse,2020-02-01,2020-02-29,Aleksa Stankić,Serbia,Juggernauts,25,1.07,0.66,70.9,1.09,75.7,0.66,314,53.2,312,1.01
11219,CeRq,2020-02-01,2020-02-29,Tsvetelin Dimitrov,Bulgaria,Evil Geniuses,21,1.07,0.65,71.6,1.09,73.9,0.67,308,33.1,301,1.02
7499,Spiidi,2020-02-01,2020-02-29,Timo Richter,Germany,Sprout,25,1.07,0.59,73.8,0.91,71.8,0.64,277,40.8,255,1.09
14205,R0b3n,2020-02-01,2020-02-29,Roberts Čigauskis,Latvia,Unique,19,1.07,0.69,68.6,1.1,77.2,0.72,399,46.4,380,1.05
8371,alex,2020-02-01,2020-02-29,Alejandro Masanet,Spain,Movistar Riders,25,1.07,0.65,72.7,1.03,73.7,0.68,427,49.4,408,1.05
19044,F1KU,2020-02-01,2020-02-29,Maciej Miklas,Poland,AGO,18,1.07,0.66,68.7,1.11,74.8,0.7,396,46.7,374,1.06
10590,fenvicious,2020-02-01,2020-02-29,Evgeny Mitsik,Russia,Unique,26,1.07,0.69,71.5,0.95,78.6,0.72,394,59.6,379,1.04
13466,dennyslaw,2020-02-01,2020-02-29,Denislav Dimitrov,Bulgaria,SKADE,21,1.07,0.66,67.5,1.11,72.2,0.7,429,27.5,403,1.06
10784,RuStY,2020-02-01,2020-02-29,Alfred Karlsson,Sweden,GamerLegion,23,1.07,0.65,72.7,0.99,73.7,0.68,466,49.4,447,1.04
9031,valde,2020-02-01,2020-02-29,Valdemar Bjørn Vangså,Denmark,OG,26,1.07,0.64,70.2,0.92,79.4,0.69,309,48.2,286,1.08
13186,cam,2020-02-01,2020-02-29,Cameron Kern,United States,Chaos,23,1.06,0.62,74.7,0.97,68.2,0.65,272,50.4,259,1.05
18717,Lucaozy,2020-02-01,2020-02-29,Lucas Neves,Brazil,DETONA,19,1.06,0.61,71.4,0.99,68.5,0.68,354,46.6,319,1.11
3997,loWel,2020-02-01,2020-02-29,Christian Garcia Antoran,Spain,Movistar Riders,24,1.06,0.58,73.1,0.83,72.9,0.65,407,48.6,367,1.11
16658,Kanpeki,2020-02-01,2020-02-29,Eric Xu,United States,,23,1.06,0.73,66.8,1.12,80.5,0.74,328,47.3,327,1.0
7805,RUSH,2020-02-01,2020-02-29,William Wierzba,United States,Complexity,27,1.05,0.64,73.6,0.91,74.2,0.67,416,45.2,398,1.05
7382,steel,2020-02-01,2020-02-29,Lucas Lopes,Brazil,Movistar Riders,27,1.05,0.67,71.8,1.02,74.1,0.67,421,43.0,421,1.0
16946,Polt,2020-02-01,2020-02-29,Vadim Tsyrov,Russia,Unique,27,1.05,0.68,70.8,1.05,74.8,0.67,338,53.0,342,0.99
8891,Nodios,2020-02-01,2020-02-29,Magnus Olsen,Denmark,Copenhagen Flames,22,1.05,0.65,73.3,0.96,73.2,0.64,526,49.8,532,0.99
13566,CaNNiE,2020-02-01,2020-02-29,Hubert Ludwig,Czech Republic,Sinners,22,1.05,0.62,73.9,0.94,69.5,0.64,301,24.9,291,1.03
8770,MoeycQ,2020-02-01,2020-02-29,Mohammed Tizani,Australia,,28,1.05,0.68,69.0,1.03,73.9,0.71,258,29.8,248,1.04
1146,dennis,2020-02-01,2020-02-29,Dennis Edman,Sweden,GamerLegion,30,1.05,0.67,69.7,1.01,74.8,0.66,452,51.8,455,0.99
2161,Noktse,2020-02-01,2020-02-29,Nicolás Dávila,Argentina,Isurus,28,1.05,0.72,68.0,1.13,79.9,0.7,303,49.5,310,0.98
7808,freakazoid,2020-02-01,2020-02-29,Ryan Abadir,United States,eUnited,28,1.05,0.67,73.0,1.01,71.4,0.68,243,48.6,238,1.02
13980,lollipop21k,2020-02-01,2020-02-29,Igor Solodkov,Belarus,Nemiga,25,1.04,0.67,71.5,0.96,74.2,0.68,422,52.8,417,1.01
11748,raafa,2020-02-01,2020-02-29,Rafael Lima,Brazil,W7M,27,1.04,0.63,67.2,1.05,70.6,0.67,410,26.8,385,1.06
8327,Furlan,2020-02-01,2020-02-29,Damian Kislowski,Poland,AGO,26,1.04,0.69,69.3,1.1,73.7,0.65,538,46.8,564,0.95
16775,DANVIET,2020-02-01,2020-02-29,Daniel Marques,Brazil,Alma,21,1.04,0.68,69.1,1.09,75.9,0.66,232,61.6,240,0.97
10671,Ethan,2020-02-01,2020-02-29,Ethan Arnold,United States,Evil Geniuses,21,1.04,0.63,70.7,0.98,72.3,0.65,299,46.5,292,1.02
18317,magixx,2020-02-01,2020-02-29,Boris Vorobiev,Russia,Spirit,18,1.04,0.59,72.0,0.89,66.6,0.62,609,49.4,576,1.06
8570,GruBy,2020-02-01,2020-02-29,Dominik Swiderski,Poland,AGO,26,1.04,0.69,72.0,0.97,77.2,0.67,316,39.2,326,0.97
18017,PEARSS,2020-02-01,2020-02-29,Joel Kurta,Australia,Ground Zero,20,1.03,0.71,70.0,1.07,76.2,0.67,231,39.8,245,0.94
7403,WorldEdit,2020-02-01,2020-02-29,Georgi Yaskin,Russia,pro100,29,1.03,0.59,70.0,0.94,67.3,0.63,456,25.2,424,1.08
9054,zNf,2020-02-01,2020-02-29,Donovan Froid,United States,Mythic,28,1.03,0.64,71.3,0.97,71.3,0.62,303,48.8,313,0.97
7700,robiin,2020-02-01,2020-02-29,Robin Sjögren,Sweden,Endpoint,26,1.03,0.68,70.0,1.02,75.8,0.66,408,45.6,422,0.97
13749,Queenix,2020-02-01,2020-02-29,Jonas Dideriksen,Denmark,Singularity,22,1.03,0.64,70.3,1.01,69.5,0.64,352,57.7,355,0.99
15071,interz,2020-02-01,2020-02-29,Timofey Yakushin,Russia,Gambit Youngsters,21,1.03,0.56,73.8,0.85,65.5,0.59,800,43.4,763,1.05
13521,Reality,2020-02-01,2020-02-29,Riley Fusch,United States,Recon 5,22,1.03,0.67,69.2,1.0,74.2,0.65,400,43.2,410,0.98
11199,beastik,2020-02-01,2020-02-29,Sebastian Daňo,Czech Republic,Sinners,23,1.03,0.69,69.9,1.01,72.5,0.68,318,65.1,322,0.99
13185,Hunter,2020-02-01,2020-02-29,Joshua Madore,United States,Rugratz,24,1.03,0.63,73.7,0.86,66.9,0.64,302,28.8,299,1.01
16415,supra,2020-02-01,2020-02-29,Anton Tšernobai,Estonia,Gambit Youngsters,19,1.03,0.67,68.5,1.05,71.9,0.65,886,57.3,914,0.97
11534,L!nKz^,2020-02-01,2020-02-29,José Ortega,Chile,Isurus,27,1.02,0.64,72.9,0.95,65.8,0.66,285,28.4,274,1.04
13250,ben1337,2020-02-01,2020-02-29,Ben Smith,United States,Chaos,23,1.02,0.61,74.2,0.83,68.1,0.62,261,43.3,256,1.02
14614,oBo,2020-02-01,2020-02-29,Owen Schlatter,United States,Complexity,18,1.02,0.64,72.3,0.94,70.1,0.63,391,43.2,397,0.98
17394,tot,2020-02-01,2020-02-29,Mehmet Kayaf,Turkey,,22,1.02,0.73,68.4,1.07,75.2,0.65,238,45.8,266,0.89
8539,leman,2020-02-01,2020-02-29,Eryk Kocęba,Poland,AGO,24,1.02,0.65,71.4,0.91,72.8,0.67,563,50.1,552,1.02
17357,bite,2020-02-01,2020-02-29,Nolan Hunstad,United States,Big Frames,21,1.02,0.69,65.7,1.07,73.5,0.69,271,52.8,272,1.0
9112,ino,2020-02-01,2020-02-29,Andrew Foster,Australia,Paradox,26,1.02,0.73,65.1,1.21,76.3,0.64,267,38.2,302,0.88
9257,freddieb,2020-02-01,2020-02-29,Fredrik Buö,Sweden,GamerLegion,27,1.02,0.67,70.6,0.99,70.9,0.65,448,54.9,460,0.97
12269,Jyo,2020-02-01,2020-02-29,Rassim Valijev,Estonia,Nemiga,26,1.02,0.65,70.9,0.92,71.2,0.65,371,40.4,369,1.01
2730,chrisJ,2020-02-01,2020-02-29,Chris de Jong,Netherlands,mousesports,31,1.02,0.65,70.4,1.01,68.6,0.63,341,49.3,352,0.97
13976,boX,2020-02-01,2020-02-29,Anton Burko,Belarus,Nemiga,26,1.02,0.72,68.2,1.12,76.2,0.64,399,45.4,450,0.89
10372,kaboose,2020-02-01,2020-02-29,Jake McDonald,United States,Swole Identity,21,1.01,0.67,73.0,0.93,71.6,0.64,361,44.0,381,0.95
8151,AcilioN,2020-02-01,2020-02-29,Asger Larsen,Denmark,,24,1.01,0.68,69.5,1.04,71.7,0.62,508,41.3,558,0.91
8248,jkaem,2020-02-01,2020-02-29,Joakim Myrbostad,Norway,100 Thieves,27,1.01,0.72,66.6,1.17,71.7,0.65,282,52.8,314,0.9
11926,mds,2020-02-01,2020-02-29,Aleksandr Rubets,Belarus,Nemiga,23,1.01,0.69,69.6,0.99,73.4,0.68,424,59.0,434,0.98
7594,flamie,2020-02-01,2020-02-29,Egor Vasilyev,Russia,Natus Vincere,24,1.01,0.64,71.9,0.9,69.7,0.64,572,51.7,570,1.0
10449,ISSAA,2020-02-01,2020-02-29,Issa Murad,Jordan,OG,24,1.01,0.66,71.1,0.94,68.7,0.66,294,52.0,294,1.0
18469,sarenii,2020-02-01,2020-02-29,Nemanja Šarenac,Bosnia and Herzegovina,Juggernauts,23,1.01,0.64,70.3,0.98,69.1,0.62,294,46.3,305,0.96
13780,dimasick,2020-02-01,2020-02-29,Dmitry Matvienko,Kazakhstan,pro100,25,1.0,0.65,69.6,0.91,71.2,0.66,479,49.7,469,1.02
8523,tarik,2020-02-01,2020-02-29,Tarik Celik,United States,Evil Geniuses,25,1.0,0.67,73.1,0.89,70.9,0.65,298,35.6,310,0.96
11995,TMB,2020-02-01,2020-02-29,Thomas Bundsbæk,Denmark,,19,0.99,0.62,71.0,0.86,66.9,0.6,490,52.4,510,0.96
14779,FATAL,2020-02-01,2020-02-29,Julio Souza,Brazil,Alma,25,0.99,0.68,68.6,0.89,73.2,0.66,234,51.7,239,0.98
14390,WOOD7,2020-02-01,2020-02-29,Adriano Cerato,Brazil,Bravos,26,0.99,0.67,64.9,0.95,73.8,0.68,265,41.9,261,1.02
11039,JazzPimp,2020-02-01,2020-02-29,Dominick Dimpfel,United States,Recon 5,24,0.99,0.72,67.4,0.96,74.5,0.67,380,52.9,406,0.94
9798,lunAtic,2020-02-01,2020-02-29,Dawid Cieślak,Poland,PACT,28,0.99,0.67,71.2,0.87,70.5,0.62,257,38.9,279,0.92
12810,SHOCK,2020-02-01,2020-02-29,Max Kvapil,Czech Republic,Sinners,20,0.99,0.63,69.9,0.86,67.9,0.62,288,49.0,295,0.98
7996,CRUC1AL,2020-02-01,2020-02-29,Joey Steusel,Netherlands,Endpoint,24,0.98,0.68,65.3,1.05,67.4,0.62,385,21.0,418,0.92
8797,Stewie2K,2020-02-01,2020-02-29,Jake Yip,United States,Liquid,23,0.98,0.72,64.5,1.18,68.4,0.63,256,45.3,291,0.88
15915,648,2020-02-01,2020-02-29,Gabriel Lemesi,Argentina,Rysix,25,0.98,0.63,70.2,0.85,63.7,0.63,340,40.9,340,1.0
429,karrigan,2020-02-01,2020-02-29,Finn Andersen,Denmark,mousesports,31,0.98,0.71,68.2,1.02,73.5,0.63,343,49.6,388,0.88
10330,acoR,2020-02-01,2020-02-29,Frederik Gyldstrand,Denmark,MAD Lions,24,0.98,0.64,65.0,1.01,63.7,0.61,272,30.1,284,0.96
10840,tatazin,2020-02-01,2020-02-29,Alef Pereira,Brazil,Yeah,27,0.98,0.58,72.2,0.73,61.9,0.59,221,46.2,216,1.02
18140,f4stzin,2020-02-01,2020-02-29,Arthur Schmitt,Brazil,Yeah,22,0.98,0.74,68.4,1.01,71.7,0.62,231,60.2,278,0.83
17956,jabbi,2020-02-01,2020-02-29,Jakob Nygaard,Denmark,Singularity,18,0.98,0.68,67.9,0.95,69.2,0.63,348,56.9,377,0.92
16947,Perfecto,2020-02-01,2020-02-29,Ilya Zalutskiy,Russia,Natus Vincere,21,0.97,0.59,71.1,0.82,63.1,0.57,508,42.5,529,0.96
10810,fp1,2020-02-01,2020-02-29,Filipe Caires,Brazil,DETONA,26,0.97,0.68,72.9,0.79,67.9,0.62,323,56.7,352,0.92
9254,mopoz,2020-02-01,2020-02-29,Alejandro Fernández-Quejo Cano,Spain,Movistar Riders,25,0.97,0.7,68.9,1.02,68.4,0.6,377,48.8,443,0.85
9816,Aleksib,2020-02-01,2020-02-29,Aleksi Virolainen,Finland,OG,24,0.97,0.69,69.1,0.98,69.0,0.6,268,40.7,308,0.87
9882,Polen,2020-02-01,2020-02-29,Adam Polen,United States,Mythic,25,0.97,0.68,70.8,0.86,68.1,0.6,294,56.5,329,0.89
7821,sAw,2020-02-01,2020-02-29,Eetu Saha,Finland,HAVU,29,0.97,0.62,70.6,0.81,66.9,0.57,528,46.0,570,0.93
9019,Surreal,2020-02-01,2020-02-29,Kia Man,United Kingdom,Endpoint,25,0.97,0.66,66.2,0.95,68.8,0.62,384,44.8,410,0.94
8082,AZR,2020-02-01,2020-02-29,Aaron Ward,Australia,100 Thieves,28,0.97,0.69,69.6,0.85,68.9,0.65,281,53.7,300,0.94
14419,roeJ,2020-02-01,2020-02-29,Fredrik Jørgensen,Denmark,MAD Lions,27,0.97,0.71,67.5,0.95,72.2,0.62,277,57.0,316,0.88
6451,FNS,2020-02-01,2020-02-29,Pujan Mehta,Canada,Orgless,29,0.97,0.65,71.0,0.81,69.2,0.58,349,50.1,390,0.89
11217,SPELLAN,2020-02-01,2020-02-29,Teodor Nikolov,Bulgaria,SKADE,23,0.97,0.69,64.2,1.05,71.8,0.61,370,44.1,423,0.87
16921,nafany,2020-02-01,2020-02-29,Vladislav Gorshkov,Russia,Gambit Youngsters,20,0.97,0.71,67.0,0.99,71.1,0.63,853,55.9,968,0.88
10892,MarKE,2020-02-01,2020-02-29,Edgar Maldonado,Mexico,eUnited,23,0.97,0.66,71.3,0.91,67.5,0.57,202,55.4,236,0.86
4373,EasTor,2020-02-01,2020-02-29,Rajohn Linato,Spain,Movistar Riders,27,0.96,0.65,67.7,0.88,63.8,0.64,402,25.9,408,0.99
169,nak,2020-02-01,2020-02-29,Renato Nakano,Brazil,RED Canids,34,0.96,0.65,73.7,0.81,65.2,0.59,254,43.7,281,0.9
8507,stanislaw,2020-02-01,2020-02-29,Peter Jarguz,Canada,Evil Geniuses,27,0.96,0.68,68.5,1.01,68.8,0.57,262,44.3,314,0.83
885,olofmeister,2020-02-01,2020-02-29,Olof Kajbjer,Sweden,FaZe,29,0.96,0.62,70.7,0.8,62.4,0.58,223,46.2,239,0.93
14445,kaiG,2020-02-01,2020-02-29,Kaique Guidotti,Brazil,Bravos,26,0.96,0.66,68.0,0.82,71.8,0.63,244,35.7,257,0.95
10762,Rock1nG,2020-02-01,2020-02-29,Ivan Stratiev,Bulgaria,SKADE,25,0.96,0.7,67.2,0.97,69.4,0.61,373,57.6,429,0.87
7796,wayLander,2020-02-01,2020-02-29,Jan Rahkonen,Russia,pro100,27,0.96,0.68,68.2,0.92,70.2,0.63,452,44.0,491,0.92
11287,darko,2020-02-01,2020-02-29,Kacper Ściera,Poland,PACT,23,0.96,0.68,68.0,0.94,69.3,0.58,241,42.3,282,0.85
16529,Llamas,2020-02-01,2020-02-29,Luke Merchant,Australia,Ground Zero,21,0.96,0.61,69.4,0.82,64.0,0.6,207,43.5,209,0.99
7168,NBK-,2020-02-01,2020-02-29,Nathan Schmitt,France,OG,27,0.95,0.73,66.8,0.97,71.8,0.61,274,51.1,324,0.85
9612,Bubzkji,2020-02-01,2020-02-29,Lucas Andersen,Denmark,MAD Lions,23,0.95,0.75,64.6,0.94,74.5,0.65,291,52.2,334,0.87
9349,AiyvaN,2020-02-01,2020-02-29,Ivan Semenets,Ukraine,HellRaisers,25,0.95,0.71,64.3,1.0,68.9,0.63,263,33.8,297,0.89
15835,imoRR,2020-02-01,2020-02-29,Ömer Karataş,Turkey,Demolition Crew,21,0.95,0.72,64.9,0.97,72.2,0.63,277,51.3,320,0.87
8517,Relyks,2020-02-01,2020-02-29,Skyler Weaver,United States,Swole Identity,26,0.94,0.63,69.3,0.85,62.6,0.6,338,38.2,358,0.94
339,ANGE1,2020-02-01,2020-02-29,Kirill Karasiow,Ukraine,HellRaisers,31,0.94,0.74,64.5,1.04,68.4,0.62,257,51.0,309,0.83
11250,Flarich,2020-02-01,2020-02-29,Vadim Karetin,Latvia,HellRaisers,24,0.94,0.65,62.1,0.91,69.9,0.6,250,50.0,271,0.92
10588,Liazz,2020-02-01,2020-02-29,Jay Tregillgas,Australia,100 Thieves,24,0.94,0.67,71.0,0.8,66.3,0.56,244,48.4,290,0.84
8138,Davidp,2020-02-01,2020-02-29,David Prins,Belgium,Demolition Crew,26,0.93,0.63,65.7,0.82,68.0,0.57,310,32.3,345,0.9
12373,Chuky,2020-02-01,2020-02-29,Lucas Dalesio,Argentina,Rysix,28,0.93,0.68,66.5,0.91,65.2,0.61,330,47.0,368,0.9
15697,Sidney,2020-02-01,2020-02-29,Patryk Korab,Poland,AGO,23,0.93,0.63,70.4,0.8,64.1,0.54,458,48.5,536,0.85
14077,AAustiN,2020-02-01,2020-02-29,Austin Urb,United States,Recon 5,23,0.92,0.71,67.9,0.89,67.0,0.58,356,55.9,433,0.82
14036,Welshy,2020-02-01,2020-02-29,Liam Newhouse,United States,Big Frames,23,0.92,0.73,62.9,0.96,73.3,0.59,233,42.5,287,0.81
8520,NAF,2020-02-01,2020-02-29,Keith Markovic,Canada,Liquid,23,0.92,0.64,68.2,0.67,68.0,0.58,237,49.8,260,0.91
14010,zmb,2020-02-01,2020-02-29,Leonardo Toledo,Brazil,Alma,22,0.92,0.74,66.9,0.9,70.6,0.58,204,37.3,262,0.78
16412,rafftu,2020-02-01,2020-02-29,Kostadin Turbinov,Bulgaria,SKADE,21,0.92,0.69,67.3,0.83,66.0,0.59,359,53.5,420,0.85
14883,1ukey,2020-02-01,2020-02-29,Luke McMillan,Australia,Paradox,23,0.92,0.65,69.9,0.73,63.6,0.57,238,54.6,271,0.88
19712,castro,2020-02-01,2020-02-29,Wayne Einarsson,Canada,,20,0.92,0.71,66.6,0.83,70.3,0.61,273,54.9,317,0.86
17866,PREDI,2020-02-01,2020-02-29,Matias Prediger,Argentina,,21,0.91,0.73,68.0,0.85,69.0,0.59,299,43.5,371,0.81
3820,TOBIZ,2020-02-01,2020-02-29,Tobias Theo,Denmark,Singularity,26,0.91,0.66,68.1,0.72,67.9,0.55,301,47.2,366,0.82
8983,MiGHTYMAX,2020-02-01,2020-02-29,Max Heath,United Kingdom,Endpoint,24,0.89,0.67,67.9,0.82,60.1,0.54,333,47.7,414,0.8
11441,picky,2020-02-01,2020-02-29,Daniel Milazzo,United States,Big Frames,21,0.89,0.68,68.5,0.77,60.4,0.54,201,56.2,253,0.79
13779,PASHANOJ,2020-02-01,2020-02-29,Pavel Legostaev,Russia,Unique,27,0.88,0.71,68.4,0.84,62.6,0.51,280,58.6,389,0.72
9686,Gratisfaction,2020-02-01,2020-02-29,Sean Kaiwai,New Zealand,100 Thieves,25,0.88,0.69,64.1,0.85,63.8,0.58,250,40.0,301,0.83
7687,nitr0,2020-02-01,2020-02-29,Nick Cannella,United States,Liquid,26,0.88,0.66,68.5,0.73,59.1,0.55,223,42.6,268,0.83
10569,devoduvek,2020-02-01,2020-02-29,David Dobrosavljevic,France,Demolition Crew,26,0.87,0.69,69.4,0.73,63.0,0.53,289,50.9,376,0.77
11238,Oderus,2020-02-01,2020-02-29,Chad Miller,United States,,22,0.87,0.74,63.8,0.91,62.2,0.58,328,38.7,417,0.79
15726,nawrot,2020-02-01,2020-02-29,Piotr Nawrocki,Poland,AVEZ,23,0.84,0.74,64.6,0.82,62.2,0.55,244,48.4,326,0.75
9348,crush,2020-02-01,2020-02-29,Igor Shevchenko,Ukraine,HellRaisers,26,0.83,0.7,62.6,0.79,63.3,0.54,226,42.5,293,0.77
19713,contii,2020-02-01,2020-02-29,Norman Yeung,United States,,20,0.79,0.72,65.7,0.62,58.6,0.49,218,44.5,321,0.68
7415,HUNDEN,2020-02-01,2020-02-29,Nicolai Petersen,Denmark,,30,0.76,0.72,64.1,0.64,52.9,0.45,200,50.5,319,0.63
7131,BnTeT,2020-01-01,2020-01-31,Hansel Ferdinand,Indonesia,Gen.G,26,1.33,0.59,78.2,1.26,92.8,0.85,405,44.0,279,1.45
17306,degster,2020-01-01,2020-01-31,Abdul Gasanov,Russia,Espada,20,1.32,0.54,75.6,1.37,82.6,0.82,442,36.2,292,1.51
7028,Summer,2020-01-01,2020-01-31,YuLun Cai,China,TYLOO,24,1.27,0.65,77.0,1.25,89.1,0.83,297,56.9,231,1.29
8125,Dima,2020-01-01,2020-01-31,Dmitriy Bandurka,Russia,Espada,26,1.32,0.63,75.9,1.41,90.6,0.85,453,45.0,340,1.33
16847,mhL,2020-01-01,2020-01-31,Miłosz Knasiak,Poland,AGO,19,1.27,0.63,73.2,1.38,85.2,0.82,278,27.0,215,1.29
11231,Subroza,2020-01-01,2020-01-31,Yassine Taoufik,Canada,,24,1.29,0.7,72.7,1.47,92.9,0.86,488,44.7,396,1.23
11264,WARDELL,2020-01-01,2020-01-31,Matthew Yu,Canada,,23,1.27,0.59,77.0,1.26,79.3,0.82,420,26.4,304,1.38
15165,blameF,2020-01-01,2020-01-31,Benjamin Bremer,Denmark,Complexity,24,1.26,0.55,78.1,1.15,84.7,0.75,365,44.4,267,1.37
16920,sh1ro,2020-01-01,2020-01-31,Dmitry Sokolov,Russia,Gambit Youngsters,20,1.27,0.53,76.2,1.25,77.6,0.8,509,27.9,339,1.5
9115,dexter,2020-01-01,2020-01-31,Christopher Nong,Australia,Renegades,27,1.25,0.68,73.7,1.38,89.7,0.83,416,48.6,340,1.22
13995,witz,2020-01-01,2020-01-31,Riley Go,Philippines,Bren,26,1.25,0.6,75.7,1.25,83.8,0.81,519,32.2,388,1.34
12018,TeSeS,2020-01-01,2020-01-31,René Madsen,Denmark,Copenhagen Flames,20,1.25,0.65,74.1,1.34,85.5,0.81,463,60.7,373,1.24
14419,roeJ,2020-01-01,2020-01-31,Fredrik Jørgensen,Denmark,MAD Lions,27,1.23,0.65,73.7,1.31,86.4,0.77,494,52.8,420,1.18
11271,smooya,2020-01-01,2020-01-31,Owen Butterfield,United Kingdom,Chaos,22,1.23,0.63,72.3,1.3,79.6,0.81,277,22.4,217,1.28
9102,Sico,2020-01-01,2020-01-31,Simon Williams,New Zealand,Renegades,27,1.21,0.59,72.3,1.27,80.0,0.75,374,28.3,298,1.26
15007,Cooper,2020-01-01,2020-01-31,Austin Abadir,United States,eUnited,27,1.21,0.62,72.2,1.32,77.5,0.77,406,30.5,326,1.25
12086,HUGHMUNGUS,2020-01-01,2020-01-31,Hugh Anderson,Australia,ex-Genuine,21,1.2,0.6,73.6,1.18,81.5,0.76,453,53.2,355,1.28
12126,poizon,2020-01-01,2020-01-31,Valentin Vasilev,Bulgaria,Complexity,22,1.2,0.55,75.9,1.17,75.2,0.72,350,31.1,270,1.3
9612,Bubzkji,2020-01-01,2020-01-31,Lucas Andersen,Denmark,MAD Lions,23,1.2,0.65,72.8,1.21,87.6,0.77,493,47.1,421,1.17
10892,MarKE,2020-01-01,2020-01-31,Edgar Maldonado,Mexico,eUnited,23,1.2,0.67,72.8,1.24,84.6,0.78,412,59.2,351,1.17
